time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-09T10:09:05.500Z,39.2533333,-123.1433333,4.43,1.72,md,24,154,0.06637,0.06,nc,nc73405596,2020-06-11T23:58:03.940Z,"5km ESE of Redwood Valley, CA",earthquake,0.24,0.69,0.122,12,reviewed,nc,nc
2020-06-09T06:35:31.930Z,38.8108333,-122.8073333,1.3,1.77,md,47,46,0.009825,0.05,nc,nc73405541,2020-06-11T23:25:03.533Z,"6km NW of The Geysers, CA",earthquake,0.13,0.2,0.149,8,reviewed,nc,nc
2020-06-09T06:03:09.620Z,39.5913333,-123.2473333,3.27,1.57,md,22,29,0.05668,0.1,nc,nc73405531,2020-06-09T22:08:02.808Z,"20km NE of Brooktrails, CA",earthquake,0.21,0.74,0.151,17,reviewed,nc,nc
2020-06-09T04:55:20.020Z,38.8216667,-122.7656667,2.2,1.54,md,50,33,0.009396,0.04,nc,nc73405486,2020-06-11T23:51:03.699Z,"4km W of Cobb, CA",earthquake,0.13,0.2,0.242,12,reviewed,nc,nc
2020-06-08T16:51:39.690Z,36.2943333,-120.3826667,10.32,2.18,md,63,111,0.2837,0.18,nc,nc73405216,2020-06-09T07:07:02.026Z,"17km N of Coalinga, CA",earthquake,0.34,0.83,0.231,38,reviewed,nc,nc
2020-06-08T08:05:53.830Z,38.8223333,-122.7638333,1.93,1.59,md,41,56,0.009412,0.06,nc,nc73405001,2020-06-11T19:02:02.427Z,"4km W of Cobb, CA",earthquake,0.17,0.28,0.106,6,reviewed,nc,nc
2020-06-08T07:26:50.210Z,38.9161667,-123.1086667,5.87,1.5,md,23,63,0.08224,0.09,nc,nc73404971,2020-06-08T18:42:02.976Z,"15km NNW of Cloverdale, CA",earthquake,0.23,0.59,0.199,12,reviewed,nc,nc
2020-06-07T19:06:04.180Z,36.5441667,-121.1153333,6.51,1.5,md,16,115,0.06275,0.1,nc,nc73404606,2020-06-09T08:11:03.423Z,"3km ENE of Pinnacles, CA",earthquake,0.36,1.11,0.3,13,reviewed,nc,nc
2020-06-07T04:58:17.650Z,37.6498333,-119.4235,14.84,1.76,md,17,149,0.2738,0.04,nc,nc73404171,2020-06-08T21:00:02.877Z,"17km SE of Yosemite Valley, CA",earthquake,0.55,1.51,0.234,18,reviewed,nc,nc
2020-06-06T13:03:55.130Z,38.814,-122.8085,1.28,2.01,md,58,29,0.009462,0.05,nc,nc73403781,2020-06-10T17:06:02.850Z,"6km NW of The Geysers, CA",earthquake,0.11,0.17,0.183,16,reviewed,nc,nc
2020-06-06T08:53:24.804Z,39.0344,-120.6102,15.8,1.8,ml,12,258.2,0.689,0.3396,nn,nn00743935,2022-05-09T18:13:43.880Z,"18 km E of Foresthill, California",earthquake,,1.7,0.12,3,reviewed,nn,nn
2020-06-06T04:40:15.190Z,37.7345,-122.5448333,12.77,1.83,md,57,103,0.07325,0.04,nc,nc73403556,2022-08-08T23:03:20.623Z,"4km W of San Francisco Zoo, CA",earthquake,0.22,0.34,0.223,43,reviewed,nc,nc
2020-06-05T23:09:19.630Z,36.9438333,-121.671,6.53,3.16,ml,100,50,0.01484,0.15,nc,nc73403421,2021-06-11T14:49:02.336Z,"6km E of Interlaken, CA",earthquake,0.15,0.31,0.139,72,reviewed,nc,nc
2020-06-05T20:36:13.370Z,38.8083333,-122.826,0.8,1.65,md,8,116,0.00254,0.02,nc,nc73403246,2020-06-15T17:47:03.441Z,"7km WNW of The Geysers, CA",earthquake,0.5,0.69,,1,reviewed,nc,nc
2020-06-05T20:35:44.170Z,38.8028333,-122.8245,2.11,2.5,md,61,37,0.007048,0.06,nc,nc73403261,2020-08-18T17:58:54.040Z,"6km WNW of The Geysers, CA",earthquake,0.13,0.18,0.215,21,reviewed,nc,nc
2020-06-05T03:34:47.950Z,36.8838333,-121.6291667,8.53,2.25,md,73,23,0.03962,0.12,nc,nc73402856,2020-06-09T22:46:04.050Z,"1km ESE of Aromas, CA",earthquake,0.18,0.39,0.196,53,reviewed,nc,nc
2020-06-05T03:10:30.320Z,36.801,-121.537,6.62,2.04,md,66,38,0.0321,0.13,nc,nc73402846,2020-06-09T22:31:03.394Z,"5km S of San Juan Bautista, CA",earthquake,0.16,0.3,0.195,49,reviewed,nc,nc
2020-06-04T10:41:04.850Z,36.4691667,-121.0406667,3.69,2.32,md,47,92,0.01967,0.1,nc,nc73402461,2020-06-09T08:13:03.437Z,"12km SE of Pinnacles, CA",earthquake,0.17,0.28,0.228,39,reviewed,nc,nc
2020-06-04T05:53:23.570Z,39.4803333,-122.028,26.27,2.06,md,23,42,0.2496,0.11,nc,nc73402301,2020-06-04T09:02:02.601Z,"15km ESE of Willows, CA",earthquake,0.42,1.07,0.229,25,reviewed,nc,nc
2020-06-04T05:23:28.420Z,38.7476667,-122.7071667,1.62,1.59,md,39,90,0.007734,0.06,nc,nc73402286,2020-06-10T00:20:03.635Z,"3km SSW of Anderson Springs, CA",earthquake,0.2,0.19,0.046,4,reviewed,nc,nc
2020-06-04T05:22:56.700Z,38.7485,-122.7111667,1.85,1.67,md,39,90,0.007768,0.06,nc,nc73402281,2020-06-09T21:29:33.567Z,"3km SSW of Anderson Springs, CA",earthquake,0.16,0.22,0.092,6,reviewed,nc,nc
2020-06-04T04:03:06.160Z,37.4891667,-122.0086667,7.85,2.22,md,93,25,0.04254,0.1,nc,nc73402231,2021-11-17T21:12:11.749Z,"5km SSE of Newark, CA",earthquake,0.11,0.23,0.195,83,reviewed,nc,nc
2020-06-04T03:00:08.120Z,37.3375,-119.4815,33.12,1.76,md,11,142,0.1305,0.17,nc,nc73402171,2020-06-05T00:46:03.367Z,"12km NNE of North Fork, CA",earthquake,0.68,1.33,0.124,12,reviewed,nc,nc
2020-06-03T23:22:46.510Z,38.7888333,-122.7643333,1.56,1.95,md,58,56,0.01232,0.05,nc,nc73401926,2020-06-09T16:31:04.783Z,"2km NNW of The Geysers, CA",earthquake,0.14,0.22,0.222,20,reviewed,nc,nc
2020-06-03T06:07:33.250Z,38.8201667,-122.7601667,2.15,2.53,md,75,49,0.0128,0.06,nc,nc73401476,2020-08-18T17:58:44.040Z,"3km W of Cobb, CA",earthquake,0.13,0.2,0.151,46,reviewed,nc,nc
2020-06-02T22:30:49.060Z,36.6543333,-121.2805,5.84,1.97,md,55,66,0.05135,0.1,nc,nc73401271,2020-06-08T23:34:04.029Z,"16km SSE of Tres Pinos, CA",earthquake,0.16,0.57,0.215,48,reviewed,nc,nc
2020-06-02T22:02:03.680Z,36.6566667,-121.2746667,6.44,1.69,md,24,89,0.05006,0.06,nc,nc73401256,2020-06-08T23:14:02.750Z,"15km SSE of Tres Pinos, CA",earthquake,0.27,0.92,0.245,20,reviewed,nc,nc
2020-06-02T21:58:16.470Z,38.76,-122.6975,1.6,1.55,md,40,91,0.008283,0.06,nc,nc73401251,2020-06-09T00:32:03.261Z,"2km SSW of Anderson Springs, CA",earthquake,0.18,0.14,0.188,7,reviewed,nc,nc
2020-06-02T21:40:59.450Z,36.6575,-121.2791667,5.73,1.84,md,31,83,0.0503,0.07,nc,nc73401241,2020-06-08T22:47:02.564Z,"15km SSE of Tres Pinos, CA",earthquake,0.2,0.85,0.244,26,reviewed,nc,nc
2020-06-02T21:20:37.960Z,36.6536667,-121.2791667,5.83,1.81,md,27,88,0.05138,0.06,nc,nc73401221,2020-06-08T23:39:03.914Z,"16km SSE of Tres Pinos, CA",earthquake,0.24,0.56,0.262,23,reviewed,nc,nc
2020-06-02T21:19:25.040Z,36.6575,-121.2806667,5.89,2.94,md,64,66,0.0507,0.08,nc,nc73401216,2020-08-15T20:20:07.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.12,0.45,0.195,86,reviewed,nc,nc
2020-06-02T18:08:25.060Z,36.8928333,-121.6205,-0.12,1.78,md,24,46,0.04192,0.05,nc,nc73401146,2020-06-08T22:40:33.848Z,"2km ENE of Aromas, CA",quarry blast,0.19,31.61,0.38,25,reviewed,nc,nc
2020-06-02T02:14:34.100Z,38.8136667,-122.8175,2.6,1.6,md,43,52,0.01031,0.06,nc,nc73400736,2020-06-08T22:48:02.971Z,"7km NW of The Geysers, CA",earthquake,0.17,0.29,0.182,7,reviewed,nc,nc
2020-06-02T00:41:45.800Z,36.454,-121.4323333,6.64,1.66,md,30,39,0.05424,0.1,nc,nc73400671,2020-06-08T21:34:10.096Z,"6km S of Gonzales, CA",earthquake,0.26,0.45,0.306,26,reviewed,nc,nc
2020-06-01T08:12:11.110Z,36.593,-121.8905,3.03,1.53,md,35,141,0.02313,0.16,nc,nc73400296,2020-06-01T21:15:06.573Z,"1km S of Monterey, CA",earthquake,0.46,0.53,0.228,28,reviewed,nc,nc
2020-06-01T07:58:30.580Z,38.7488333,-122.7128333,2.01,1.65,md,53,55,0.008157,0.05,nc,nc73400286,2020-06-08T16:54:02.282Z,"3km SSW of Anderson Springs, CA",earthquake,0.11,0.2,0.203,26,reviewed,nc,nc
2020-06-01T04:12:28.410Z,36.5541667,-121.1501667,7.07,2.2,md,63,63,0.03333,0.13,nc,nc73400211,2020-06-08T17:35:04.534Z,"3km NNW of Pinnacles, CA",earthquake,0.17,0.38,0.222,51,reviewed,nc,nc
2020-06-01T01:32:27.290Z,38.0258333,-121.8966667,18.51,1.87,md,42,54,0.07584,0.14,nc,nc73400171,2020-06-06T00:24:02.555Z,"1km WSW of Pittsburg, CA",earthquake,0.26,0.39,0.291,34,reviewed,nc,nc
2020-05-31T23:36:52.190Z,38.8145,-122.8115,3.12,1.59,md,44,47,0.008952,0.04,nc,nc73400146,2020-06-05T23:52:02.342Z,"6km NW of The Geysers, CA",earthquake,0.15,0.26,0.224,7,reviewed,nc,nc
2020-05-31T21:15:00.430Z,39.4511667,-123.5626667,2.25,1.62,md,9,130,0.05197,0.03,nc,nc73400116,2020-06-05T23:41:06.274Z,"15km W of Brooktrails, CA",earthquake,0.36,2.13,0.052,9,reviewed,nc,nc
2020-05-31T18:45:31.760Z,36.8891667,-121.6256667,6.72,2.48,md,85,22,0.02118,0.14,nc,nc73400026,2020-08-15T20:19:58.040Z,"2km E of Aromas, CA",earthquake,0.16,0.37,0.179,85,reviewed,nc,nc
2020-05-31T18:04:21.230Z,36.5888333,-121.8973333,4.01,1.69,md,26,159,0.01976,0.11,nc,nc73400016,2020-06-05T22:14:04.480Z,"1km SSW of Monterey, CA",earthquake,0.47,0.42,0.22,25,reviewed,nc,nc
2020-05-31T17:33:35.800Z,39.4523333,-123.5546667,2.95,2.02,md,19,77,0.05282,0.09,nc,nc73399991,2020-06-05T22:04:04.424Z,"15km W of Brooktrails, CA",earthquake,0.31,0.91,0.159,16,reviewed,nc,nc
2020-05-31T14:23:29.530Z,38.7865,-122.764,1.63,1.51,md,48,67,0.0145,0.05,nc,nc73399886,2020-06-05T21:53:03.351Z,"1km NNW of The Geysers, CA",earthquake,0.16,0.26,0.173,12,reviewed,nc,nc
2020-05-31T11:42:58.980Z,38.7783333,-122.7186667,1.81,1.57,md,47,46,0.01281,0.06,nc,nc73399791,2020-06-05T20:37:02.893Z,"2km W of Anderson Springs, CA",earthquake,0.19,0.24,0.269,12,reviewed,nc,nc
2020-05-31T11:26:49.440Z,38.818,-122.8121667,1.93,1.51,md,51,28,0.00563,0.05,nc,nc73399776,2020-06-05T20:27:04.843Z,"7km NW of The Geysers, CA",earthquake,0.13,0.2,0.205,14,reviewed,nc,nc
2020-05-31T08:23:25.010Z,37.1733333,-122.2476667,11.39,1.83,md,44,147,0.08301,0.14,nc,nc73399681,2020-06-05T20:02:01.691Z,"12km WNW of Boulder Creek, CA",earthquake,0.29,0.51,0.104,38,reviewed,nc,nc
2020-05-31T08:09:46.670Z,39.2071667,-120.0701667,6.07,2.18,md,17,86,0.04338,0.06,nc,nc73399661,2020-06-01T23:14:02.610Z,"3km NE of Dollar Point, CA",earthquake,0.26,1.03,0.233,17,reviewed,nc,nc
2020-05-31T07:42:48.980Z,37.8988333,-122.2813333,4.5,1.74,md,72,28,0.02996,0.08,nc,nc73399646,2020-06-05T19:33:03.502Z,"1km S of Kensington, CA",earthquake,0.12,0.19,0.195,54,reviewed,nc,nc
2020-05-31T06:14:45.350Z,36.7946667,-121.5258333,6.59,1.96,md,63,42,0.02983,0.11,nc,nc73399621,2020-06-05T18:53:03.236Z,"6km S of San Juan Bautista, CA",earthquake,0.18,0.34,0.201,47,reviewed,nc,nc
2020-05-31T02:46:39.540Z,38.8311667,-122.8196667,1.8,2.13,md,68,31,0.01079,0.05,nc,nc73399496,2020-06-05T08:12:02.678Z,"8km NW of The Geysers, CA",earthquake,0.1,0.14,0.142,36,reviewed,nc,nc
2020-05-30T13:18:46.780Z,36.8551667,-121.595,7.1,2.47,md,74,26,0.003277,0.12,nc,nc73399136,2020-08-15T20:19:53.040Z,"5km WNW of San Juan Bautista, CA",earthquake,0.16,0.35,0.229,64,reviewed,nc,nc
2020-05-30T09:19:31.670Z,38.8196667,-122.8123333,1.37,2.13,md,54,29,0.00412,0.07,nc,nc73398996,2020-06-04T23:22:02.838Z,"7km NW of The Geysers, CA",earthquake,0.11,0.17,0.176,23,reviewed,nc,nc
2020-05-30T09:14:31.830Z,37.2111667,-119.8091667,20.6,1.9,md,11,73,0.1163,0.07,nc,nc73398991,2020-06-02T23:27:05.783Z,"4km NW of Yosemite Lakes, CA",earthquake,0.38,0.59,0.172,12,reviewed,nc,nc
2020-05-30T08:31:13.560Z,39.3953333,-120.1685,11.87,2.12,md,9,108,0.1153,0.09,nc,nc73398971,2020-06-03T02:10:04.877Z,"8km N of Truckee, CA",earthquake,0.43,1.38,0.332,16,reviewed,nc,nc
2020-05-30T04:11:24.070Z,38.7555,-122.7156667,1.97,1.63,md,43,64,0.009418,0.04,nc,nc73398841,2020-06-04T23:38:02.941Z,"3km SW of Anderson Springs, CA",earthquake,0.15,0.19,0.242,8,reviewed,nc,nc
2020-05-30T04:10:59.670Z,38.7523333,-122.7161667,1.79,1.57,md,38,102,0.01148,0.08,nc,nc73398836,2020-06-05T01:41:07.043Z,"3km SW of Anderson Springs, CA",earthquake,0.19,0.2,0.355,8,reviewed,nc,nc
2020-05-30T04:05:04.990Z,38.7583333,-122.7166667,1.96,1.83,md,55,42,0.007186,0.05,nc,nc73398831,2020-06-04T23:06:03.735Z,"3km SW of Anderson Springs, CA",earthquake,0.11,0.16,0.302,18,reviewed,nc,nc
2020-05-29T19:04:12.430Z,36.7263333,-121.3803333,1.71,2.05,md,36,77,0.06559,0.08,nc,nc73398566,2020-06-04T20:31:02.755Z,"9km SW of Tres Pinos, CA",earthquake,0.23,0.91,0.219,32,reviewed,nc,nc
2020-05-29T11:22:31.120Z,36.851,-121.5975,7.42,2.27,md,76,25,0.007798,0.17,nc,nc73398331,2020-06-04T22:06:03.327Z,"5km W of San Juan Bautista, CA",earthquake,0.2,0.51,0.18,63,reviewed,nc,nc
2020-05-28T21:35:22.220Z,36.572,-121.1231667,10.26,1.66,md,18,124,0.0501,0.08,nc,nc73397976,2020-06-04T19:39:03.560Z,"5km NNE of Pinnacles, CA",earthquake,0.29,0.56,0.276,13,reviewed,nc,nc
2020-05-28T20:12:14.960Z,36.6421667,-121.2573333,9.27,1.56,md,22,134,0.05571,0.06,nc,nc73397941,2020-06-04T19:05:04.214Z,"16km NW of Pinnacles, CA",earthquake,0.3,0.54,0.367,17,reviewed,nc,nc
2020-05-28T19:19:13.100Z,36.6403333,-121.2631667,9.19,3.47,mw,96,55,0.05081,0.14,nc,nc73397916,2020-12-30T08:41:49.096Z,"16km NW of Pinnacles, CA",earthquake,0.12,0.31,,4,reviewed,nc,nc
2020-05-28T16:34:25.670Z,37.9486667,-122.0733333,10.8,2,md,73,58,0.02244,0.12,nc,nc73397821,2020-06-02T20:25:05.591Z,"1km W of Pleasant Hill, CA",earthquake,0.15,0.24,0.157,55,reviewed,nc,nc
2020-05-28T13:02:05.810Z,36.8725,-120.9916667,-0.14,2.14,md,51,144,0.127,0.13,nc,nc73397736,2020-05-30T02:46:02.727Z,"24km SSW of Los Banos, CA",earthquake,0.28,0.67,0.24,57,reviewed,nc,nc
2020-05-28T12:51:42.051Z,38.2887,-120.9979,1,1.9,ml,10,209.64,1.215,0.4075,nn,nn00737246,2022-05-09T18:12:35.937Z,"2 km NW of Camanche Village, California",earthquake,,102.5,0,1,reviewed,nn,nn
2020-05-28T11:19:26.680Z,38.822,-122.8015,3.21,2.03,md,60,24,0.006841,0.05,nc,nc73397691,2020-06-02T16:28:02.623Z,"6km NW of The Geysers, CA",earthquake,0.13,0.19,0.149,30,reviewed,nc,nc
2020-05-28T07:10:38.290Z,38.8171667,-122.8166667,2.46,1.77,md,58,25,0.008075,0.04,nc,nc73397561,2020-06-02T01:44:02.943Z,"7km NW of The Geysers, CA",earthquake,0.13,0.19,0.138,20,reviewed,nc,nc
2020-05-28T06:09:07.520Z,36.8861667,-121.6261667,7.25,2.16,md,75,28,0.0395,0.13,nc,nc73397536,2020-06-02T03:01:02.443Z,"2km E of Aromas, CA",earthquake,0.16,0.42,0.164,57,reviewed,nc,nc
2020-05-28T05:44:51.320Z,38.792,-122.9266667,3.26,1.83,md,61,70,0.03281,0.08,nc,nc73397516,2020-06-02T00:26:02.964Z,"8km E of Cloverdale, CA",earthquake,0.18,0.4,0.133,24,reviewed,nc,nc
2020-05-27T17:03:00.510Z,36.886,-121.6148333,6.46,2.14,md,21,90,0.02757,0.04,nc,nc73397156,2020-06-01T23:44:01.697Z,"2km E of Aromas, CA",earthquake,0.19,0.4,0.13,13,reviewed,nc,nc
2020-05-27T17:02:01.810Z,36.8876667,-121.6213333,6.8,3.23,ml,86,35,0.0234,0.12,nc,nc73397161,2021-01-17T05:10:50.439Z,"2km E of Aromas, CA",earthquake,0.16,0.33,0.189,92,reviewed,nc,nc
2020-05-27T16:54:36.560Z,38.7713333,-122.7295,0.89,1.73,md,40,56,0.01038,0.07,nc,nc73397141,2020-06-01T19:56:03.019Z,"2km ESE of The Geysers, CA",earthquake,0.17,0.3,0.175,7,reviewed,nc,nc
2020-05-27T10:50:48.330Z,39.5726667,-123.4123333,6.75,1.99,md,27,52,0.1736,0.1,nc,nc73397031,2020-06-04T18:21:04.923Z,"14km SSE of Laytonville, CA",earthquake,0.21,0.97,0.153,19,reviewed,nc,nc
2020-05-27T06:58:04.820Z,38.754,-122.7143333,1.78,1.6,md,28,75,0.01119,0.05,nc,nc73396936,2020-06-04T20:30:02.747Z,"3km SW of Anderson Springs, CA",earthquake,0.15,0.19,0.055,4,reviewed,nc,nc
2020-05-27T03:19:07.600Z,38.7613333,-122.7321667,1.24,1.84,md,34,73,0.005718,0.05,nc,nc73396821,2020-06-04T20:05:04.593Z,"3km SE of The Geysers, CA",earthquake,0.17,0.3,0.263,11,reviewed,nc,nc
2020-05-27T03:06:22.920Z,38.8395,-122.8215,0.41,1.67,md,30,46,0.01096,0.04,nc,nc73396806,2020-06-04T18:56:03.155Z,"9km WNW of Cobb, CA",earthquake,0.12,0.22,0.261,7,reviewed,nc,nc
2020-05-27T02:33:48.730Z,36.5928333,-121.1081667,9.47,1.62,md,32,84,0.05704,0.16,nc,nc73396791,2020-06-04T18:31:02.983Z,"8km NNE of Pinnacles, CA",earthquake,0.31,0.4,0.257,21,reviewed,nc,nc
2020-05-26T13:21:11.380Z,36.939,-121.5386667,7,1.92,md,72,31,0.03837,0.16,nc,nc73396471,2020-06-04T04:46:10.056Z,"8km SSE of Gilroy, CA",earthquake,0.18,0.49,0.197,58,reviewed,nc,nc
2020-05-26T12:54:27.210Z,38.195,-121.9006667,25.16,2.26,md,51,103,0.08647,0.21,nc,nc73396456,2020-06-04T03:58:02.750Z,"12km ESE of Suisun City, CA",earthquake,0.35,0.39,0.165,44,reviewed,nc,nc
2020-05-25T23:51:09.780Z,38.7733333,-122.722,1.69,2.36,md,62,51,0.01193,0.06,nc,nc73396141,2020-06-04T03:24:03.517Z,"3km W of Anderson Springs, CA",earthquake,0.12,0.15,0.187,44,reviewed,nc,nc
2020-05-25T22:44:45.600Z,37.7691667,-121.9741667,8.29,1.52,md,26,84,0.08476,0.06,nc,nc73396071,2020-05-28T19:30:04.839Z,"1km SSE of San Ramon, CA",earthquake,0.24,0.35,0.243,22,reviewed,nc,nc
2020-05-25T20:20:13.060Z,39.1963333,-123.1096667,4.93,2.35,md,43,77,0.128,0.09,nc,nc73396031,2020-08-08T18:17:59.040Z,"9km NE of Talmage, CA",earthquake,0.19,0.99,0.164,23,reviewed,nc,nc
2020-05-25T16:55:36.150Z,36.8165,-121.5521667,5.71,1.73,md,43,37,0.02857,0.14,nc,nc73395951,2020-06-03T23:40:03.090Z,"4km SSW of San Juan Bautista, CA",earthquake,0.22,0.35,0.205,31,reviewed,nc,nc
2020-05-25T15:27:23.760Z,36.8243333,-121.2883333,8.91,3.06,ml,87,61,0.07842,0.13,nc,nc73395891,2020-08-08T18:17:58.040Z,"5km NE of Tres Pinos, CA",earthquake,0.14,0.3,0.141,63,reviewed,nc,nc
2020-05-25T12:53:00.730Z,39.4296667,-123.1073333,-0.67,1.74,md,14,133,0.143,0.09,nc,nc73395816,2020-06-03T23:43:02.112Z,"13km W of Lake Pillsbury, CA",earthquake,0.39,1.32,0.103,12,reviewed,nc,nc
2020-05-25T12:51:48.750Z,39.4255,-123.1031667,3.19,1.92,md,22,100,0.141,0.07,nc,nc73395811,2020-06-03T23:33:04.040Z,"13km W of Lake Pillsbury, CA",earthquake,0.23,1.42,0.112,16,reviewed,nc,nc
2020-05-25T09:42:27.180Z,38.7755,-122.7411667,2.13,2.21,md,69,54,0.00847,0.07,nc,nc73395676,2020-06-04T01:41:02.877Z,"1km E of The Geysers, CA",earthquake,0.13,0.2,0.104,39,reviewed,nc,nc
2020-05-25T08:33:36.552Z,37.9537,-119.8078,15.3,2.2,ml,9,265.14,1.351,0.276,nn,nn00733990,2022-05-09T18:11:54.809Z,"27 km NE of Buck Meadows, California",earthquake,,2.2,0.11,2,reviewed,nn,nn
2020-05-25T08:10:32.820Z,38.8341667,-122.7828333,2.21,1.85,md,65,36,0.007235,0.05,nc,nc73395636,2020-06-04T01:11:03.720Z,"5km WNW of Cobb, CA",earthquake,0.12,0.18,0.199,25,reviewed,nc,nc
2020-05-25T02:02:33.190Z,38.8318333,-122.8175,1.44,1.54,md,47,39,0.01023,0.06,nc,nc73395456,2020-06-03T23:39:04.214Z,"8km NW of The Geysers, CA",earthquake,0.14,0.22,0.397,10,reviewed,nc,nc
2020-05-25T00:10:19.620Z,36.5843333,-121.18,5.62,2.08,md,53,66,0.01334,0.1,nc,nc73395411,2020-06-03T23:55:10.195Z,"7km NNW of Pinnacles, CA",earthquake,0.16,0.25,0.236,41,reviewed,nc,nc
2020-05-24T20:02:30.740Z,37.7381667,-122.5646667,8.38,1.78,md,61,102,0.08688,0.09,nc,nc73395281,2020-06-03T21:08:02.120Z,"5km W of San Francisco Zoo, CA",earthquake,0.14,0.41,0.254,48,reviewed,nc,nc
2020-05-24T15:41:11.640Z,36.5811667,-121.1765,5.65,2.34,md,66,65,0.01186,0.07,nc,nc73395176,2020-06-03T20:41:04.966Z,"6km NNW of Pinnacles, CA",earthquake,0.11,0.2,0.211,64,reviewed,nc,nc
2020-05-24T14:11:20.820Z,36.58,-121.175,5.65,1.79,md,24,121,0.01178,0.05,nc,nc73395111,2020-06-03T16:15:04.147Z,"6km NNW of Pinnacles, CA",earthquake,0.27,0.34,0.341,17,reviewed,nc,nc
2020-05-24T11:48:39.230Z,38.8365,-122.8028333,2.06,2.25,md,61,54,0.009938,0.07,nc,nc73394996,2020-06-03T02:41:09.089Z,"7km WNW of Cobb, CA",earthquake,0.13,0.19,0.146,32,reviewed,nc,nc
2020-05-24T03:04:14.280Z,37.2613333,-121.6976667,6.04,2.16,md,66,29,0.01973,0.08,nc,nc73394681,2020-06-03T21:38:02.318Z,"13km ESE of Seven Trees, CA",earthquake,0.12,0.27,0.178,66,reviewed,nc,nc
2020-05-23T16:21:58.760Z,38.8175,-122.8226667,2.25,1.5,md,40,47,0.01001,0.03,nc,nc73394351,2020-06-02T23:32:02.815Z,"7km NW of The Geysers, CA",earthquake,0.14,0.22,0.071,6,reviewed,nc,nc
2020-05-23T11:26:26.350Z,37.7693333,-121.9771667,8.94,1.88,md,77,48,0.0696,0.06,nc,nc73394156,2020-06-02T21:01:06.816Z,"1km S of San Ramon, CA",earthquake,0.1,0.19,0.169,62,reviewed,nc,nc
2020-05-23T10:05:42.475Z,38.237,-119.4687,16,1.6,ml,8,229.63,1.166,0.6256,nn,nn00732026,2020-05-23T10:09:25.456Z,"20 km W of Bridgeport, California",earthquake,,1.4,0.36,3,reviewed,nn,nn
2020-05-23T02:28:12.280Z,37.347,-121.7065,8.27,1.66,md,43,28,0.05123,0.06,nc,nc73393771,2020-06-02T19:48:03.376Z,"11km E of Alum Rock, CA",earthquake,0.12,0.23,0.305,38,reviewed,nc,nc
2020-05-23T02:18:44.410Z,37.3486667,-121.7073333,8.2,2.34,md,93,28,0.05209,0.06,nc,nc73393751,2020-06-02T23:17:04.722Z,"11km E of Alum Rock, CA",earthquake,0.09,0.2,0.196,74,reviewed,nc,nc
2020-05-23T00:55:15.990Z,36.6168333,-121.16,5.43,2.25,md,41,73,0.04947,0.09,nc,nc73393686,2020-06-02T23:32:08.826Z,"10km N of Pinnacles, CA",earthquake,0.17,0.64,0.241,41,reviewed,nc,nc
2020-05-23T00:40:23.100Z,37.3425,-121.7016667,8.52,1.5,md,33,29,0.04711,0.06,nc,nc73393671,2020-06-02T18:59:04.670Z,"11km ESE of Alum Rock, CA",earthquake,0.17,0.31,0.281,29,reviewed,nc,nc
2020-05-23T00:38:06.910Z,36.6233333,-121.1645,5.43,2.11,md,16,148,0.05421,0.07,nc,nc73393661,2020-06-02T21:05:07.833Z,"10km N of Pinnacles, CA",earthquake,0.37,0.53,0.144,13,reviewed,nc,nc
2020-05-23T00:37:43.020Z,37.345,-121.7031667,8.35,2.32,md,88,28,0.04841,0.07,nc,nc73393656,2020-06-02T23:01:02.628Z,"11km ESE of Alum Rock, CA",earthquake,0.09,0.17,0.24,71,reviewed,nc,nc
2020-05-23T00:36:40.810Z,37.3466667,-121.7055,8.25,2.36,md,77,28,0.0504,0.07,nc,nc73393666,2020-06-02T22:31:02.412Z,"11km ESE of Alum Rock, CA",earthquake,0.11,0.21,0.258,71,reviewed,nc,nc
2020-05-23T00:22:38.110Z,37.3468333,-121.7058333,8.29,2.24,md,86,28,0.05068,0.07,nc,nc73393646,2020-06-02T22:16:04.315Z,"11km ESE of Alum Rock, CA",earthquake,0.08,0.2,0.194,73,reviewed,nc,nc
2020-05-23T00:14:45.910Z,37.3486667,-121.7083333,8.24,2.27,md,88,28,0.05288,0.07,nc,nc73393631,2020-06-02T22:01:02.215Z,"11km E of Alum Rock, CA",earthquake,0.08,0.18,0.194,79,reviewed,nc,nc
2020-05-22T23:50:01.600Z,37.35,-121.7083333,8.23,1.96,md,70,28,0.05307,0.06,nc,nc73393621,2020-06-02T21:31:02.009Z,"11km E of Alum Rock, CA",earthquake,0.1,0.22,0.22,58,reviewed,nc,nc
2020-05-22T23:48:49.700Z,37.3501667,-121.7083333,8.35,1.94,md,72,28,0.0531,0.08,nc,nc73393616,2020-06-02T20:50:02.752Z,"11km E of Alum Rock, CA",earthquake,0.1,0.21,0.244,59,reviewed,nc,nc
2020-05-22T22:49:37.890Z,37.3578333,-121.7145,8.69,1.61,md,40,29,0.04585,0.07,nc,nc73393591,2020-05-30T00:12:03.685Z,"10km E of Alum Rock, CA",earthquake,0.15,0.33,0.238,30,reviewed,nc,nc
